competencia,empresa_id,empresa_nome_demo,departamento,genero_demo,raca_cor_demo,pcd_demo,headcount_inicio,admissoes,desligamentos,headcount_fim,meta_diversidade_percentual,dado_demonstrativo,fonte
2026-10-01,EMP_DEMO_01,Empresa Aurora,Tecnologia,Homem,Negra,Não,17,0,0,17,40,SIM,Massa ficticia generica para prototipacao; substituir pelo cadastro da empresa
2026-10-01,EMP_DEMO_01,Empresa Aurora,Tecnologia,Homem,Outras,Sim,14,0,1,13,40,SIM,Massa ficticia generica para prototipacao; substituir pelo cadastro da empresa
2026-10-01,EMP_DEMO_01,Empresa Aurora,Tecnologia,Homem,Outras,Não,18,0,0,18,40,SIM,Massa ficticia generica para prototipacao; substituir pelo cadastro da empresa
2026-10-01,EMP_DEMO_01,Empresa Aurora,Operações,Mulher,Negra,Sim,11,1,0,12,40,SIM,Massa ficticia generica para prototipacao; substituir pelo cadastro da empresa
2026-10-01,EMP_DEMO_01,Empresa Aurora,Operações,Mulher,Negra,Não,14,2,0,16,40,SIM,Massa ficticia generica para prototipacao; substituir pelo cadastro da empresa
2026-10-01,EMP_DEMO_01,Empresa Aurora,Operações,Mulher,Outras,Sim,17,1,0,18,40,SIM,Massa ficticia generica para prototipacao; substituir pelo cadastro da empresa
2026-10-01,EMP_DEMO_01,Empresa Aurora,Operações,Mulher,Outras,Não,15,2,2,15,40,SIM,Massa ficticia generica para prototipacao; substituir pelo cadastro da empresa
2026-10-01,EMP_DEMO_01,Empresa Aurora,Operações,Homem,Negra,Sim,16,1,0,17,40,SIM,Massa ficticia generica para prototipacao; substituir pelo cadastro da empresa
2026-10-01,EMP_DEMO_01,Empresa Aurora,Operações,Homem,Negra,Não,19,0,1,18,40,SIM,Massa ficticia generica para prototipacao; substituir pelo cadastro da empresa
2026-10-01,EMP_DEMO_01,Empresa Aurora,Operações,Homem,Outras,Sim,12,1,0,13,40,SIM,Massa ficticia generica para prototipacao; substituir pelo cadastro da empresa
2026-10-01,EMP_DEMO_01,Empresa Aurora,Operações,Homem,Outras,Não,15,0,1,14,40,SIM,Massa ficticia generica para prototipacao; substituir pelo cadastro da empresa
2026-10-01,EMP_DEMO_01,Empresa Aurora,Comercial,Mulher,Negra,Sim,15,1,1,15,40,SIM,Massa ficticia generica para prototipacao; substituir pelo cadastro da empresa
2026-10-01,EMP_DEMO_01,Empresa Aurora,Comercial,Mulher,Negra,Não,23,3,2,24,40,SIM,Massa ficticia generica para prototipacao; substituir pelo cadastro da empresa
2026-10-01,EMP_DEMO_01,Empresa Aurora,Comercial,Mulher,Outras,Sim,17,0,1,16,40,SIM,Massa ficticia generica para prototipacao; substituir pelo cadastro da empresa
2026-10-01,EMP_DEMO_01,Empresa Aurora,Comercial,Mulher,Outras,Não,10,1,0,11,40,SIM,Massa ficticia generica para prototipacao; substituir pelo cadastro da empresa
2026-10-01,EMP_DEMO_01,Empresa Aurora,Comercial,Homem,Negra,Sim,10,0,0,10,40,SIM,Massa ficticia generica para prototipacao; substituir pelo cadastro da empresa
2026-10-01,EMP_DEMO_01,Empresa Aurora,Comercial,Homem,Negra,Não,16,2,0,18,40,SIM,Massa ficticia generica para prototipacao; substituir pelo cadastro da empresa
2026-10-01,EMP_DEMO_01,Empresa Aurora,Comercial,Homem,Outras,Sim,9,1,0,10,40,SIM,Massa ficticia generica para prototipacao; substituir pelo cadastro da empresa
2026-10-01,EMP_DEMO_01,Empresa Aurora,Comercial,Homem,Outras,Não,16,1,1,16,40,SIM,Massa ficticia generica para prototipacao; substituir pelo cadastro da empresa
2026-10-01,EMP_DEMO_01,Empresa Aurora,Administrativo,Mulher,Negra,Sim,6,0,0,6,40,SIM,Massa ficticia generica para prototipacao; substituir pelo cadastro da empresa
2026-10-01,EMP_DEMO_01,Empresa Aurora,Administrativo,Mulher,Negra,Não,16,1,0,17,40,SIM,Massa ficticia generica para prototipacao; substituir pelo cadastro da empresa
2026-10-01,EMP_DEMO_01,Empresa Aurora,Administrativo,Mulher,Outras,Sim,16,2,2,16,40,SIM,Massa ficticia generica para prototipacao; substituir pelo cadastro da empresa
2026-10-01,EMP_DEMO_01,Empresa Aurora,Administrativo,Mulher,Outras,Não,8,0,0,8,40,SIM,Massa ficticia generica para prototipacao; substituir pelo cadastro da empresa
2026-10-01,EMP_DEMO_01,Empresa Aurora,Administrativo,Homem,Negra,Sim,13,0,0,13,40,SIM,Massa ficticia generica para prototipacao; substituir pelo cadastro da empresa
2026-10-01,EMP_DEMO_01,Empresa Aurora,Administrativo,Homem,Negra,Não,10,0,1,9,40,SIM,Massa ficticia generica para prototipacao; substituir pelo cadastro da empresa
2026-10-01,EMP_DEMO_01,Empresa Aurora,Administrativo,Homem,Outras,Sim,10,1,0,11,40,SIM,Massa ficticia generica para prototipacao; substituir pelo cadastro da empresa
2026-10-01,EMP_DEMO_01,Empresa Aurora,Administrativo,Homem,Outras,Não,13,0,1,12,40,SIM,Massa ficticia generica para prototipacao; substituir pelo cadastro da empresa
2026-10-01,EMP_DEMO_02,Empresa Horizonte,Tecnologia,Mulher,Negra,Sim,10,0,0,10,40,SIM,Massa ficticia generica para prototipacao; substituir pelo cadastro da empresa
2026-10-01,EMP_DEMO_02,Empresa Horizonte,Tecnologia,Mulher,Negra,Não,6,0,1,5,40,SIM,Massa ficticia generica para prototipacao; substituir pelo cadastro da empresa
2026-10-01,EMP_DEMO_02,Empresa Horizonte,Tecnologia,Mulher,Outras,Sim,21,1,2,20,40,SIM,Massa ficticia generica para prototipacao; substituir pelo cadastro da empresa
2026-10-01,EMP_DEMO_02,Empresa Horizonte,Tecnologia,Mulher,Outras,Não,11,0,0,11,40,SIM,Massa ficticia generica para prototipacao; substituir pelo cadastro da empresa
2026-10-01,EMP_DEMO_02,Empresa Horizonte,Tecnologia,Homem,Negra,Sim,7,1,1,7,40,SIM,Massa ficticia generica para prototipacao; substituir pelo cadastro da empresa
2026-10-01,EMP_DEMO_02,Empresa Horizonte,Tecnologia,Homem,Negra,Não,15,2,2,15,40,SIM,Massa ficticia generica para prototipacao; substituir pelo cadastro da empresa
2026-10-01,EMP_DEMO_02,Empresa Horizonte,Tecnologia,Homem,Outras,Sim,24,2,2,24,40,SIM,Massa ficticia generica para prototipacao; substituir pelo cadastro da empresa
2026-10-01,EMP_DEMO_02,Empresa Horizonte,Tecnologia,Homem,Outras,Não,6,1,0,7,40,SIM,Massa ficticia generica para prototipacao; substituir pelo cadastro da empresa
2026-10-01,EMP_DEMO_02,Empresa Horizonte,Operações,Mulher,Negra,Sim,10,1,0,11,40,SIM,Massa ficticia generica para prototipacao; substituir pelo cadastro da empresa
2026-10-01,EMP_DEMO_02,Empresa Horizonte,Operações,Mulher,Negra,Não,5,1,1,5,40,SIM,Massa ficticia generica para prototipacao; substituir pelo cadastro da empresa
2026-10-01,EMP_DEMO_02,Empresa Horizonte,Operações,Mulher,Outras,Sim,15,0,2,13,40,SIM,Massa ficticia generica para prototipacao; substituir pelo cadastro da empresa
2026-10-01,EMP_DEMO_02,Empresa Horizonte,Operações,Mulher,Outras,Não,5,1,1,5,40,SIM,Massa ficticia generica para prototipacao; substituir pelo cadastro da empresa
2026-10-01,EMP_DEMO_02,Empresa Horizonte,Operações,Homem,Negra,Sim,18,0,1,17,40,SIM,Massa ficticia generica para prototipacao; substituir pelo cadastro da empresa
2026-10-01,EMP_DEMO_02,Empresa Horizonte,Operações,Homem,Negra,Não,19,2,2,19,40,SIM,Massa ficticia generica para prototipacao; substituir pelo cadastro da empresa
2026-10-01,EMP_DEMO_02,Empresa Horizonte,Operações,Homem,Outras,Sim,4,0,1,3,40,SIM,Massa ficticia generica para prototipacao; substituir pelo cadastro da empresa
2026-10-01,EMP_DEMO_02,Empresa Horizonte,Operações,Homem,Outras,Não,16,0,1,15,40,SIM,Massa ficticia generica para prototipacao; substituir pelo cadastro da empresa
2026-10-01,EMP_DEMO_02,Empresa Horizonte,Comercial,Mulher,Negra,Sim,21,1,2,20,40,SIM,Massa ficticia generica para prototipacao; substituir pelo cadastro da empresa
2026-10-01,EMP_DEMO_02,Empresa Horizonte,Comercial,Mulher,Negra,Não,18,0,0,18,40,SIM,Massa ficticia generica para prototipacao; substituir pelo cadastro da empresa
2026-10-01,EMP_DEMO_02,Empresa Horizonte,Comercial,Mulher,Outras,Sim,21,0,2,19,40,SIM,Massa ficticia generica para prototipacao; substituir pelo cadastro da empresa
2026-10-01,EMP_DEMO_02,Empresa Horizonte,Comercial,Mulher,Outras,Não,22,1,2,21,40,SIM,Massa ficticia generica para prototipacao; substituir pelo cadastro da empresa
2026-10-01,EMP_DEMO_02,Empresa Horizonte,Comercial,Homem,Negra,Sim,1,0,0,1,40,SIM,Massa ficticia generica para prototipacao; substituir pelo cadastro da empresa
2026-10-01,EMP_DEMO_02,Empresa Horizonte,Comercial,Homem,Negra,Não,14,2,1,15,40,SIM,Massa ficticia generica para prototipacao; substituir pelo cadastro da empresa
2026-10-01,EMP_DEMO_02,Empresa Horizonte,Comercial,Homem,Outras,Sim,27,0,2,25,40,SIM,Massa ficticia generica para prototipacao; substituir pelo cadastro da empresa
2026-10-01,EMP_DEMO_02,Empresa Horizonte,Comercial,Homem,Outras,Não,10,0,1,9,40,SIM,Massa ficticia generica para prototipacao; substituir pelo cadastro da empresa
2026-10-01,EMP_DEMO_02,Empresa Horizonte,Administrativo,Mulher,Negra,Sim,8,1,0,9,40,SIM,Massa ficticia generica para prototipacao; substituir pelo cadastro da empresa
2026-10-01,EMP_DEMO_02,Empresa Horizonte,Administrativo,Mulher,Negra,Não,3,1,1,3,40,SIM,Massa ficticia generica para prototipacao; substituir pelo cadastro da empresa
2026-10-01,EMP_DEMO_02,Empresa Horizonte,Administrativo,Mulher,Outras,Sim,6,0,0,6,40,SIM,Massa ficticia generica para prototipacao; substituir pelo cadastro da empresa
2026-10-01,EMP_DEMO_02,Empresa Horizonte,Administrativo,Mulher,Outras,Não,4,0,0,4,40,SIM,Massa ficticia generica para prototipacao; substituir pelo cadastro da empresa
2026-10-01,EMP_DEMO_02,Empresa Horizonte,Administrativo,Homem,Negra,Sim,16,2,0,18,40,SIM,Massa ficticia generica para prototipacao; substituir pelo cadastro da empresa
2026-10-01,EMP_DEMO_02,Empresa Horizonte,Administrativo,Homem,Negra,Não,11,1,1,11,40,SIM,Massa ficticia generica para prototipacao; substituir pelo cadastro da empresa
2026-10-01,EMP_DEMO_02,Empresa Horizonte,Administrativo,Homem,Outras,Sim,8,0,1,7,40,SIM,Massa ficticia generica para prototipacao; substituir pelo cadastro da empresa
2026-10-01,EMP_DEMO_02,Empresa Horizonte,Administrativo,Homem,Outras,Não,11,0,1,10,40,SIM,Massa ficticia generica para prototipacao; substituir pelo cadastro da empresa
2026-10-01,EMP_DEMO_03,Empresa Integra,Tecnologia,Mulher,Negra,Sim,18,1,1,18,40,SIM,Massa ficticia generica para prototipacao; substituir pelo cadastro da empresa
2026-10-01,EMP_DEMO_03,Empresa Integra,Tecnologia,Mulher,Negra,Não,15,2,0,17,40,SIM,Massa ficticia generica para prototipacao; substituir pelo cadastro da empresa
2026-10-01,EMP_DEMO_03,Empresa Integra,Tecnologia,Mulher,Outras,Sim,5,1,1,5,40,SIM,Massa ficticia generica para prototipacao; substituir pelo cadastro da empresa
2026-10-01,EMP_DEMO_03,Empresa Integra,Tecnologia,Mulher,Outras,Não,17,2,2,17,40,SIM,Massa ficticia generica para prototipacao; substituir pelo cadastro da empresa
2026-10-01,EMP_DEMO_03,Empresa Integra,Tecnologia,Homem,Negra,Sim,16,0,2,14,40,SIM,Massa ficticia generica para prototipacao; substituir pelo cadastro da empresa
2026-10-01,EMP_DEMO_03,Empresa Integra,Tecnologia,Homem,Negra,Não,15,1,1,15,40,SIM,Massa ficticia generica para prototipacao; substituir pelo cadastro da empresa
2026-10-01,EMP_DEMO_03,Empresa Integra,Tecnologia,Homem,Outras,Sim,2,0,1,1,40,SIM,Massa ficticia generica para prototipacao; substituir pelo cadastro da empresa
2026-10-01,EMP_DEMO_03,Empresa Integra,Tecnologia,Homem,Outras,Não,22,3,2,23,40,SIM,Massa ficticia generica para prototipacao; substituir pelo cadastro da empresa
2026-10-01,EMP_DEMO_03,Empresa Integra,Operações,Mulher,Negra,Sim,15,1,2,14,40,SIM,Massa ficticia generica para prototipacao; substituir pelo cadastro da empresa
2026-10-01,EMP_DEMO_03,Empresa Integra,Operações,Mulher,Negra,Não,17,1,2,16,40,SIM,Massa ficticia generica para prototipacao; substituir pelo cadastro da empresa
2026-10-01,EMP_DEMO_03,Empresa Integra,Operações,Mulher,Outras,Sim,8,1,0,9,40,SIM,Massa ficticia generica para prototipacao; substituir pelo cadastro da empresa
2026-10-01,EMP_DEMO_03,Empresa Integra,Operações,Mulher,Outras,Não,15,0,0,15,40,SIM,Massa ficticia generica para prototipacao; substituir pelo cadastro da empresa
2026-10-01,EMP_DEMO_03,Empresa Integra,Operações,Homem,Negra,Sim,14,1,1,14,40,SIM,Massa ficticia generica para prototipacao; substituir pelo cadastro da empresa
2026-10-01,EMP_DEMO_03,Empresa Integra,Operações,Homem,Negra,Não,15,2,1,16,40,SIM,Massa ficticia generica para prototipacao; substituir pelo cadastro da empresa
2026-10-01,EMP_DEMO_03,Empresa Integra,Operações,Homem,Outras,Sim,19,1,1,19,40,SIM,Massa ficticia generica para prototipacao; substituir pelo cadastro da empresa
2026-10-01,EMP_DEMO_03,Empresa Integra,Operações,Homem,Outras,Não,23,0,0,23,40,SIM,Massa ficticia generica para prototipacao; substituir pelo cadastro da empresa
2026-10-01,EMP_DEMO_03,Empresa Integra,Comercial,Mulher,Negra,Sim,18,2,2,18,40,SIM,Massa ficticia generica para prototipacao; substituir pelo cadastro da empresa
2026-10-01,EMP_DEMO_03,Empresa Integra,Comercial,Mulher,Negra,Não,19,0,2,17,40,SIM,Massa ficticia generica para prototipacao; substituir pelo cadastro da empresa
2026-10-01,EMP_DEMO_03,Empresa Integra,Comercial,Mulher,Outras,Sim,20,2,2,20,40,SIM,Massa ficticia generica para prototipacao; substituir pelo cadastro da empresa
2026-10-01,EMP_DEMO_03,Empresa Integra,Comercial,Mulher,Outras,Não,6,1,1,6,40,SIM,Massa ficticia generica para prototipacao; substituir pelo cadastro da empresa
2026-10-01,EMP_DEMO_03,Empresa Integra,Comercial,Homem,Negra,Sim,18,1,0,19,40,SIM,Massa ficticia generica para prototipacao; substituir pelo cadastro da empresa
2026-10-01,EMP_DEMO_03,Empresa Integra,Comercial,Homem,Negra,Não,7,0,1,6,40,SIM,Massa ficticia generica para prototipacao; substituir pelo cadastro da empresa
2026-10-01,EMP_DEMO_03,Empresa Integra,Comercial,Homem,Outras,Sim,14,0,1,13,40,SIM,Massa ficticia generica para prototipacao; substituir pelo cadastro da empresa
2026-10-01,EMP_DEMO_03,Empresa Integra,Comercial,Homem,Outras,Não,18,2,1,19,40,SIM,Massa ficticia generica para prototipacao; substituir pelo cadastro da empresa
2026-10-01,EMP_DEMO_03,Empresa Integra,Administrativo,Mulher,Negra,Sim,27,3,0,30,40,SIM,Massa ficticia generica para prototipacao; substituir pelo cadastro da empresa
2026-10-01,EMP_DEMO_03,Empresa Integra,Administrativo,Mulher,Negra,Não,15,1,1,15,40,SIM,Massa ficticia generica para prototipacao; substituir pelo cadastro da empresa
2026-10-01,EMP_DEMO_03,Empresa Integra,Administrativo,Mulher,Outras,Sim,15,0,1,14,40,SIM,Massa ficticia generica para prototipacao; substituir pelo cadastro da empresa
2026-10-01,EMP_DEMO_03,Empresa Integra,Administrativo,Mulher,Outras,Não,14,2,1,15,40,SIM,Massa ficticia generica para prototipacao; substituir pelo cadastro da empresa
2026-10-01,EMP_DEMO_03,Empresa Integra,Administrativo,Homem,Negra,Sim,6,1,0,7,40,SIM,Massa ficticia generica para prototipacao; substituir pelo cadastro da empresa
2026-10-01,EMP_DEMO_03,Empresa Integra,Administrativo,Homem,Negra,Não,14,0,1,13,40,SIM,Massa ficticia generica para prototipacao; substituir pelo cadastro da empresa
2026-10-01,EMP_DEMO_03,Empresa Integra,Administrativo,Homem,Outras,Sim,24,2,1,25,40,SIM,Massa ficticia generica para prototipacao; substituir pelo cadastro da empresa
2026-10-01,EMP_DEMO_03,Empresa Integra,Administrativo,Homem,Outras,Não,6,1,1,6,40,SIM,Massa ficticia generica para prototipacao; substituir pelo cadastro da empresa
2026-11-01,EMP_DEMO_01,Empresa Aurora,Tecnologia,Mulher,Negra,Sim,15,0,0,15,40,SIM,Massa ficticia generica para prototipacao; substituir pelo cadastro da empresa
2026-11-01,EMP_DEMO_01,Empresa Aurora,Tecnologia,Mulher,Negra,Não,6,1,1,6,40,SIM,Massa ficticia generica para prototipacao; substituir pelo cadastro da empresa
2026-11-01,EMP_DEMO_01,Empresa Aurora,Tecnologia,Mulher,Outras,Sim,10,1,1,10,40,SIM,Massa ficticia generica para prototipacao; substituir pelo cadastro da empresa
2026-11-01,EMP_DEMO_01,Empresa Aurora,Tecnologia,Mulher,Outras,Não,10,1,0,11,40,SIM,Massa ficticia generica para prototipacao; substituir pelo cadastro da empresa
2026-11-01,EMP_DEMO_01,Empresa Aurora,Tecnologia,Homem,Negra,Sim,11,0,0,11,40,SIM,Massa ficticia generica para prototipacao; substituir pelo cadastro da empresa
2026-11-01,EMP_DEMO_01,Empresa Aurora,Tecnologia,Homem,Negra,Não,17,1,0,18,40,SIM,Massa ficticia generica para prototipacao; substituir pelo cadastro da empresa
2026-11-01,EMP_DEMO_01,Empresa Aurora,Tecnologia,Homem,Outras,Sim,13,1,0,14,40,SIM,Massa ficticia generica para prototipacao; substituir pelo cadastro da empresa
2026-11-01,EMP_DEMO_01,Empresa Aurora,Tecnologia,Homem,Outras,Não,18,0,0,18,40,SIM,Massa ficticia generica para prototipacao; substituir pelo cadastro da empresa
2026-11-01,EMP_DEMO_01,Empresa Aurora,Operações,Mulher,Negra,Sim,12,0,0,12,40,SIM,Massa ficticia generica para prototipacao; substituir pelo cadastro da empresa
2026-11-01,EMP_DEMO_01,Empresa Aurora,Operações,Mulher,Negra,Não,16,0,1,15,40,SIM,Massa ficticia generica para prototipacao; substituir pelo cadastro da empresa
2026-11-01,EMP_DEMO_01,Empresa Aurora,Operações,Mulher,Outras,Sim,18,1,1,18,40,SIM,Massa ficticia generica para prototipacao; substituir pelo cadastro da empresa
2026-11-01,EMP_DEMO_01,Empresa Aurora,Operações,Mulher,Outras,Não,15,0,1,14,40,SIM,Massa ficticia generica para prototipacao; substituir pelo cadastro da empresa
2026-11-01,EMP_DEMO_01,Empresa Aurora,Operações,Homem,Negra,Sim,17,1,1,17,40,SIM,Massa ficticia generica para prototipacao; substituir pelo cadastro da empresa
2026-11-01,EMP_DEMO_01,Empresa Aurora,Operações,Homem,Negra,Não,18,1,2,17,40,SIM,Massa ficticia generica para prototipacao; substituir pelo cadastro da empresa
2026-11-01,EMP_DEMO_01,Empresa Aurora,Operações,Homem,Outras,Sim,13,0,1,12,40,SIM,Massa ficticia generica para prototipacao; substituir pelo cadastro da empresa
2026-11-01,EMP_DEMO_01,Empresa Aurora,Operações,Homem,Outras,Não,14,2,1,15,40,SIM,Massa ficticia generica para prototipacao; substituir pelo cadastro da empresa
2026-11-01,EMP_DEMO_01,Empresa Aurora,Comercial,Mulher,Negra,Sim,15,0,2,13,40,SIM,Massa ficticia generica para prototipacao; substituir pelo cadastro da empresa
2026-11-01,EMP_DEMO_01,Empresa Aurora,Comercial,Mulher,Negra,Não,24,2,2,24,40,SIM,Massa ficticia generica para prototipacao; substituir pelo cadastro da empresa
2026-11-01,EMP_DEMO_01,Empresa Aurora,Comercial,Mulher,Outras,Sim,16,1,1,16,40,SIM,Massa ficticia generica para prototipacao; substituir pelo cadastro da empresa
2026-11-01,EMP_DEMO_01,Empresa Aurora,Comercial,Mulher,Outras,Não,11,0,0,11,40,SIM,Massa ficticia generica para prototipacao; substituir pelo cadastro da empresa
2026-11-01,EMP_DEMO_01,Empresa Aurora,Comercial,Homem,Negra,Sim,10,0,0,10,40,SIM,Massa ficticia generica para prototipacao; substituir pelo cadastro da empresa
2026-11-01,EMP_DEMO_01,Empresa Aurora,Comercial,Homem,Negra,Não,18,1,0,19,40,SIM,Massa ficticia generica para prototipacao; substituir pelo cadastro da empresa
2026-11-01,EMP_DEMO_01,Empresa Aurora,Comercial,Homem,Outras,Sim,10,1,1,10,40,SIM,Massa ficticia generica para prototipacao; substituir pelo cadastro da empresa
2026-11-01,EMP_DEMO_01,Empresa Aurora,Comercial,Homem,Outras,Não,16,2,2,16,40,SIM,Massa ficticia generica para prototipacao; substituir pelo cadastro da empresa
2026-11-01,EMP_DEMO_01,Empresa Aurora,Administrativo,Mulher,Negra,Sim,6,1,1,6,40,SIM,Massa ficticia generica para prototipacao; substituir pelo cadastro da empresa
2026-11-01,EMP_DEMO_01,Empresa Aurora,Administrativo,Mulher,Negra,Não,17,2,1,18,40,SIM,Massa ficticia generica para prototipacao; substituir pelo cadastro da empresa
2026-11-01,EMP_DEMO_01,Empresa Aurora,Administrativo,Mulher,Outras,Sim,16,0,1,15,40,SIM,Massa ficticia generica para prototipacao; substituir pelo cadastro da empresa
2026-11-01,EMP_DEMO_01,Empresa Aurora,Administrativo,Mulher,Outras,Não,8,0,0,8,40,SIM,Massa ficticia generica para prototipacao; substituir pelo cadastro da empresa
2026-11-01,EMP_DEMO_01,Empresa Aurora,Administrativo,Homem,Negra,Sim,13,0,0,13,40,SIM,Massa ficticia generica para prototipacao; substituir pelo cadastro da empresa
2026-11-01,EMP_DEMO_01,Empresa Aurora,Administrativo,Homem,Negra,Não,9,0,1,8,40,SIM,Massa ficticia generica para prototipacao; substituir pelo cadastro da empresa
2026-11-01,EMP_DEMO_01,Empresa Aurora,Administrativo,Homem,Outras,Sim,11,1,0,12,40,SIM,Massa ficticia generica para prototipacao; substituir pelo cadastro da empresa
2026-11-01,EMP_DEMO_01,Empresa Aurora,Administrativo,Homem,Outras,Não,12,0,1,11,40,SIM,Massa ficticia generica para prototipacao; substituir pelo cadastro da empresa
2026-11-01,EMP_DEMO_02,Empresa Horizonte,Tecnologia,Mulher,Negra,Sim,10,0,1,9,40,SIM,Massa ficticia generica para prototipacao; substituir pelo cadastro da empresa
2026-11-01,EMP_DEMO_02,Empresa Horizonte,Tecnologia,Mulher,Negra,Não,5,0,1,4,40,SIM,Massa ficticia generica para prototipacao; substituir pelo cadastro da empresa
2026-11-01,EMP_DEMO_02,Empresa Horizonte,Tecnologia,Mulher,Outras,Sim,20,1,0,21,40,SIM,Massa ficticia generica para prototipacao; substituir pelo cadastro da empresa
2026-11-01,EMP_DEMO_02,Empresa Horizonte,Tecnologia,Mulher,Outras,Não,11,1,1,11,40,SIM,Massa ficticia generica para prototipacao; substituir pelo cadastro da empresa
2026-11-01,EMP_DEMO_02,Empresa Horizonte,Tecnologia,Homem,Negra,Sim,7,1,1,7,40,SIM,Massa ficticia generica para prototipacao; substituir pelo cadastro da empresa
2026-11-01,EMP_DEMO_02,Empresa Horizonte,Tecnologia,Homem,Negra,Não,15,0,1,14,40,SIM,Massa ficticia generica para prototipacao; substituir pelo cadastro da empresa
2026-11-01,EMP_DEMO_02,Empresa Horizonte,Tecnologia,Homem,Outras,Sim,24,1,1,24,40,SIM,Massa ficticia generica para prototipacao; substituir pelo cadastro da empresa
2026-11-01,EMP_DEMO_02,Empresa Horizonte,Tecnologia,Homem,Outras,Não,7,1,0,8,40,SIM,Massa ficticia generica para prototipacao; substituir pelo cadastro da empresa
2026-11-01,EMP_DEMO_02,Empresa Horizonte,Operações,Mulher,Negra,Sim,11,0,1,10,40,SIM,Massa ficticia generica para prototipacao; substituir pelo cadastro da empresa
2026-11-01,EMP_DEMO_02,Empresa Horizonte,Operações,Mulher,Negra,Não,5,1,1,5,40,SIM,Massa ficticia generica para prototipacao; substituir pelo cadastro da empresa
2026-11-01,EMP_DEMO_02,Empresa Horizonte,Operações,Mulher,Outras,Sim,13,1,1,13,40,SIM,Massa ficticia generica para prototipacao; substituir pelo cadastro da empresa
2026-11-01,EMP_DEMO_02,Empresa Horizonte,Operações,Mulher,Outras,Não,5,1,0,6,40,SIM,Massa ficticia generica para prototipacao; substituir pelo cadastro da empresa
2026-11-01,EMP_DEMO_02,Empresa Horizonte,Operações,Homem,Negra,Sim,17,0,0,17,40,SIM,Massa ficticia generica para prototipacao; substituir pelo cadastro da empresa
2026-11-01,EMP_DEMO_02,Empresa Horizonte,Operações,Homem,Negra,Não,19,2,2,19,40,SIM,Massa ficticia generica para prototipacao; substituir pelo cadastro da empresa
2026-11-01,EMP_DEMO_02,Empresa Horizonte,Operações,Homem,Outras,Sim,3,0,1,2,40,SIM,Massa ficticia generica para prototipacao; substituir pelo cadastro da empresa
2026-11-01,EMP_DEMO_02,Empresa Horizonte,Operações,Homem,Outras,Não,15,0,1,14,40,SIM,Massa ficticia generica para prototipacao; substituir pelo cadastro da empresa
2026-11-01,EMP_DEMO_02,Empresa Horizonte,Comercial,Mulher,Negra,Sim,20,0,2,18,40,SIM,Massa ficticia generica para prototipacao; substituir pelo cadastro da empresa
2026-11-01,EMP_DEMO_02,Empresa Horizonte,Comercial,Mulher,Negra,Não,18,2,2,18,40,SIM,Massa ficticia generica para prototipacao; substituir pelo cadastro da empresa
2026-11-01,EMP_DEMO_02,Empresa Horizonte,Comercial,Mulher,Outras,Sim,19,2,0,21,40,SIM,Massa ficticia generica para prototipacao; substituir pelo cadastro da empresa
2026-11-01,EMP_DEMO_02,Empresa Horizonte,Comercial,Mulher,Outras,Não,21,3,0,24,40,SIM,Massa ficticia generica para prototipacao; substituir pelo cadastro da empresa
2026-11-01,EMP_DEMO_02,Empresa Horizonte,Comercial,Homem,Negra,Sim,1,0,0,1,40,SIM,Massa ficticia generica para prototipacao; substituir pelo cadastro da empresa
2026-11-01,EMP_DEMO_02,Empresa Horizonte,Comercial,Homem,Negra,Não,15,0,1,14,40,SIM,Massa ficticia generica para prototipacao; substituir pelo cadastro da empresa
2026-11-01,EMP_DEMO_02,Empresa Horizonte,Comercial,Homem,Outras,Sim,25,0,0,25,40,SIM,Massa ficticia generica para prototipacao; substituir pelo cadastro da empresa
2026-11-01,EMP_DEMO_02,Empresa Horizonte,Comercial,Homem,Outras,Não,9,0,0,9,40,SIM,Massa ficticia generica para prototipacao; substituir pelo cadastro da empresa
2026-11-01,EMP_DEMO_02,Empresa Horizonte,Administrativo,Mulher,Negra,Sim,9,0,0,9,40,SIM,Massa ficticia generica para prototipacao; substituir pelo cadastro da empresa
2026-11-01,EMP_DEMO_02,Empresa Horizonte,Administrativo,Mulher,Negra,Não,3,1,1,3,40,SIM,Massa ficticia generica para prototipacao; substituir pelo cadastro da empresa
2026-11-01,EMP_DEMO_02,Empresa Horizonte,Administrativo,Mulher,Outras,Sim,6,0,0,6,40,SIM,Massa ficticia generica para prototipacao; substituir pelo cadastro da empresa
2026-11-01,EMP_DEMO_02,Empresa Horizonte,Administrativo,Mulher,Outras,Não,4,1,0,5,40,SIM,Massa ficticia generica para prototipacao; substituir pelo cadastro da empresa
2026-11-01,EMP_DEMO_02,Empresa Horizonte,Administrativo,Homem,Negra,Sim,18,1,1,18,40,SIM,Massa ficticia generica para prototipacao; substituir pelo cadastro da empresa
2026-11-01,EMP_DEMO_02,Empresa Horizonte,Administrativo,Homem,Negra,Não,11,0,1,10,40,SIM,Massa ficticia generica para prototipacao; substituir pelo cadastro da empresa
2026-11-01,EMP_DEMO_02,Empresa Horizonte,Administrativo,Homem,Outras,Sim,7,0,1,6,40,SIM,Massa ficticia generica para prototipacao; substituir pelo cadastro da empresa
2026-11-01,EMP_DEMO_02,Empresa Horizonte,Administrativo,Homem,Outras,Não,10,1,0,11,40,SIM,Massa ficticia generica para prototipacao; substituir pelo cadastro da empresa
